Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Bronx,2131104,A,30,2002782,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,204,6/8/2009,2009,6,Full Issued,11/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,459,40.82225,-73.9245,730         GRAND CONCOURSE
Bronx,2131104,A,30,2002782,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,204,6/8/2009,2009,6,Partial Issued,11/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,459,40.82225,-73.9245,730         GRAND CONCOURSE
Bronx,2131104,A,30,2002782,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,204,9/26/2018,2018,9,Partial Issued,11/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,459,40.82225,-73.9245,730         GRAND CONCOURSE
Bronx,2131104,A,30,2002782,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,204,10/17/2018,2018,10,Partial Issued,11/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,459,40.82225,-73.9245,730         GRAND CONCOURSE
Bronx,2131104,A,30,2002782,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,204,11/13/2018,2018,11,Partial Issued,11/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,459,40.82225,-73.9245,730         GRAND CONCOURSE
Bronx,2132864,C,31,2041685,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,210,7/15/2009,2009,7,Partial Issued,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.83847,-73.85013,1560        PARKER STREET
Bronx,2132864,C,31,2041685,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,210,12/11/2017,2017,12,Partial Issued,12/12/2017,PARTIAL VACATE ORDER ISSUED                                              P,689,40.83847,-73.85013,1560        PARKER STREET
Bronx,2145071,C,73,2015170,FAILURE TO MAINTAIN,207,5/5/2010,2010,5,Partial Issued,12/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,678,40.87094,-73.90642,2678        BAILEY AVENUE
Bronx,2145071,C,73,2015170,FAILURE TO MAINTAIN,207,12/27/2017,2017,12,Partial Issued,12/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,678,40.87094,-73.90642,2678        BAILEY AVENUE
Bronx,2162290,A,30,2005229,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,202,7/25/2011,2011,7,Partial Issued,8/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,262,40.82316,-73.89943,862         EAST 164 STREET
Bronx,2162290,A,30,2005229,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,202,8/26/2019,2019,8,Partial Issued,8/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,262,40.82316,-73.89943,862         EAST 164 STREET
Bronx,2166252,A,30,2056467,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,11/8/2011,2011,11,Partial Issued,5/30/2019,PARTIAL VACATE ORDER ISSUED                                              P,323,40.8733,-73.86195,3303        BRONXWOOD AVENUE
Bronx,2166252,A,30,2056467,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,4/1/2019,2019,4,Partial Issued,5/30/2019,PARTIAL VACATE ORDER ISSUED                                              P,323,40.8733,-73.86195,3303        BRONXWOOD AVENUE
Bronx,2166252,A,30,2056467,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,5/29/2019,2019,5,Partial Issued,5/30/2019,PARTIAL VACATE ORDER ISSUED                                              P,323,40.8733,-73.86195,3303        BRONXWOOD AVENUE
Bronx,2166725,C,31,2056467,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,212,11/22/2011,2011,11,Full Issued,5/30/2019,FULL VACATE ORDER ISSUED                                                 F,323,40.8733,-73.86195,3303        BRONXWOOD AVENUE
Bronx,2166725,C,31,2056467,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,212,4/1/2019,2019,4,Full Issued,5/30/2019,FULL VACATE ORDER ISSUED                                                 F,323,40.8733,-73.86195,3303        BRONXWOOD AVENUE
Bronx,2166725,C,31,2056467,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,212,5/29/2019,2019,5,Full Issued,5/30/2019,FULL VACATE ORDER ISSUED                                                 F,323,40.8733,-73.86195,3303        BRONXWOOD AVENUE
Bronx,2170769,B,45,2115344,ILLEGAL CONVERSION                                                        +,212,3/21/2012,2012,3,Partial Issued,1/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,674,40.87757,-73.86327,3530        CARLISLE PLACE
Bronx,2170769,B,45,2115344,ILLEGAL CONVERSION                                                        +,212,12/19/2017,2017,12,Partial Issued,1/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,674,40.87757,-73.86327,3530        CARLISLE PLACE
Bronx,2170769,B,45,2115344,ILLEGAL CONVERSION                                                        +,212,1/3/2018,2018,1,Partial Issued,1/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,674,40.87757,-73.86327,3530        CARLISLE PLACE
Bronx,2174639,B,37,2043129,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,211,7/3/2012,2012,7,Partial Issued,9/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,490,40.84496,-73.86382,1726        HOLLAND AVENUE
Bronx,2174639,B,37,2043129,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,211,9/26/2018,2018,9,Partial Issued,9/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,490,40.84496,-73.86382,1726        HOLLAND AVENUE
Bronx,2177858,A,37,2016475,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,207,10/5/2012,2012,10,Partial Issued,10/18/2018,PARTIAL VACATE ORDER ISSUED                                              P,475,40.86509,-73.88995,2676        MARION AVENUE
Bronx,2177858,A,37,2016475,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,207,10/16/2018,2018,10,Partial Issued,10/18/2018,PARTIAL VACATE ORDER ISSUED                                              P,475,40.86509,-73.88995,2676        MARION AVENUE
Bronx,2182054,A,30,2006425,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,202,2/13/2013,2013,2,BUILDINGS VIOLATION(S) SERVED,8/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,271,40.81765,-73.88818,844         HUNTS POINT AVENUE
Bronx,2182054,A,30,2006425,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,202,2/13/2013,2013,2,Partial Issued,8/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,271,40.81765,-73.88818,844         HUNTS POINT AVENUE
Bronx,2182054,A,30,2006425,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,202,8/12/2019,2019,8,Partial Issued,8/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,271,40.81765,-73.88818,844         HUNTS POINT AVENUE
Bronx,2184019,A,30,2001268,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,203,4/13/2013,2013,4,Full Issued,9/30/2019,FULL VACATE ORDER ISSUED                                                 F,238,40.82778,-73.90794,500         EAST 166 STREET
Bronx,2184019,A,30,2001268,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,203,9/26/2019,2019,9,Full Issued,9/30/2019,FULL VACATE ORDER ISSUED                                                 F,238,40.82778,-73.90794,500         EAST 166 STREET
Bronx,2195577,B,45,2062854,ILLEGAL CONVERSION                                                        +,212,4/7/2014,2014,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/5/2020,PARTIAL VACATE ORDER ISSUED                                              P,26,40.88924,-73.86377,3990        BRONX BOULEVARD
Bronx,2195577,B,45,2062854,ILLEGAL CONVERSION                                                        +,212,4/10/2014,2014,4,Partial Issued,8/5/2020,PARTIAL VACATE ORDER ISSUED                                              P,26,40.88924,-73.86377,3990        BRONX BOULEVARD
Bronx,2195577,B,45,2062854,ILLEGAL CONVERSION                                                        +,212,2/5/2020,2020,2,Partial Issued,8/5/2020,PARTIAL VACATE ORDER ISSUED                                              P,26,40.88924,-73.86377,3990        BRONX BOULEVARD
Bronx,2195577,B,45,2062854,ILLEGAL CONVERSION                                                        +,212,3/17/2020,2020,3,Partial Issued,8/5/2020,PARTIAL VACATE ORDER ISSUED                                              P,26,40.88924,-73.86377,3990        BRONX BOULEVARD
Bronx,2195577,B,45,2062854,ILLEGAL CONVERSION                                                        +,212,7/6/2020,2020,7,Partial Issued,8/5/2020,PARTIAL VACATE ORDER ISSUED                                              P,26,40.88924,-73.86377,3990        BRONX BOULEVARD
Bronx,2197919,A,30,2064223,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,5/7/2014,2014,5,Partial Issued,8/10/2020,PARTIAL VACATE ORDER ISSUED                                              P,23,40.89143,-73.85285,853         EAST 232 STREET
Bronx,2197919,A,30,2064223,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,212,8/10/2020,2020,8,Partial Issued,8/10/2020,PARTIAL VACATE ORDER ISSUED                                              P,23,40.89143,-73.85285,853         EAST 232 STREET
Bronx,2209328,A,30,2013328,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,205,3/19/2015,2015,3,Partial Issued,4/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,358,40.85534,-73.89732,305         EAST 182 STREET
Bronx,2209328,A,30,2013328,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,205,4/9/2019,2019,4,Partial Issued,4/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,358,40.85534,-73.89732,305         EAST 182 STREET
Bronx,2210909,B,45,2026146,ILLEGAL CONVERSION                                                        +,209,5/5/2015,2015,5,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,9/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,252,40.83023,-73.85646,2010        POWELL AVENUE
Bronx,2210909,B,45,2026146,ILLEGAL CONVERSION                                                        +,209,5/7/2015,2015,5,Partial Issued,9/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,252,40.83023,-73.85646,2010        POWELL AVENUE
Bronx,2210909,B,45,2026146,ILLEGAL CONVERSION                                                        +,209,5/25/2017,2017,5,Partial Issued,9/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,252,40.83023,-73.85646,2010        POWELL AVENUE
Bronx,2210909,B,45,2026146,ILLEGAL CONVERSION                                                        +,209,6/12/2017,2017,6,Partial Issued,9/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,252,40.83023,-73.85646,2010        POWELL AVENUE
Bronx,2210909,B,45,2026146,ILLEGAL CONVERSION                                                        +,209,4/22/2019,2019,4,Partial Issued,9/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,252,40.83023,-73.85646,2010        POWELL AVENUE
Bronx,2210909,B,45,2026146,ILLEGAL CONVERSION                                                        +,209,5/8/2019,2019,5,Partial Issued,9/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,252,40.83023,-73.85646,2010        POWELL AVENUE
Bronx,2210909,B,45,2026146,ILLEGAL CONVERSION                                                        +,209,9/9/2019,2019,9,Partial Issued,9/10/2019,PARTIAL VACATE ORDER ISSUED                                              P,252,40.83023,-73.85646,2010        POWELL AVENUE
Bronx,2211204,C,31,2005369,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,202,7/21/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,520,40.82224,-73.89809,935         ROGERS PLACE
Bronx,2211204,C,31,2005369,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,202,8/13/2018,2018,8,Partial Issued,8/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,520,40.82224,-73.89809,935         ROGERS PLACE
Bronx,2211352,A,37,2011121,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,206,5/12/2015,2015,5,Partial Issued,10/22/2018,PARTIAL VACATE ORDER ISSUED                                              P,473,40.85188,-73.8976,414         EAST 180 STREET
Bronx,2211352,A,37,2011121,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,206,10/10/2018,2018,10,Partial Issued,10/22/2018,PARTIAL VACATE ORDER ISSUED                                              P,473,40.85188,-73.8976,414         EAST 180 STREET
Bronx,2212625,B,45,2009965,ILLEGAL CONVERSION                                                        +,206,6/16/2015,2015,6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,2/8/2018,PARTIAL VACATE ORDER ISSUED                                              P,650,40.84439,-73.8913,709         FAIRMOUNT PLACE
Bronx,2212625,B,45,2009965,ILLEGAL CONVERSION                                                        +,206,6/17/2015,2015,6,Partial Issued,2/8/2018,PARTIAL VACATE ORDER ISSUED                                              P,650,40.84439,-73.8913,709         FAIRMOUNT PLACE
Bronx,2212625,B,45,2009965,ILLEGAL CONVERSION                                                        +,206,2/7/2018,2018,2,Partial Issued,2/8/2018,PARTIAL VACATE ORDER ISSUED                                              P,650,40.84439,-73.8913,709         FAIRMOUNT PLACE
Bronx,2218142,C,73,2084117,FAILURE TO MAINTAIN,208,10/20/2015,2015,10,Partial Issued,4/30/2018,PARTIAL VACATE ORDER ISSUED                                              P,594,40.8853,-73.91154,3240        ARLINGTON AVENUE
Bronx,2218142,C,73,2084117,FAILURE TO MAINTAIN,208,4/28/2018,2018,4,Partial Issued,4/30/2018,PARTIAL VACATE ORDER ISSUED                                              P,594,40.8853,-73.91154,3240        ARLINGTON AVENUE
Bronx,2218266,A,30,2016567,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,207,10/25/2015,2015,10,Full Issued,8/12/2020,FULL VACATE ORDER ISSUED                                                 F,21,40.8681,-73.88472,358         BEDFORD PARK BOULEVARD
Bronx,2218266,A,30,2016567,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,207,11/18/2016,2016,11,VACATE ORDER FULLY RESCINDED                                             N,8/12/2020,FULL VACATE ORDER ISSUED                                                 F,21,40.8681,-73.88472,358         BEDFORD PARK BOULEVARD
Bronx,2218266,A,30,2016567,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,207,8/12/2020,2020,8,Full Issued,8/12/2020,FULL VACATE ORDER ISSUED                                                 F,21,40.8681,-73.88472,358         BEDFORD PARK BOULEVARD
Bronx,2222438,A,30,2028202,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,209,2/6/2016,2016,2,Full Issued,9/17/2018,FULL VACATE ORDER ISSUED                                                 F,497,40.83627,-73.86749,1795        GUION PLACE
Bronx,2222438,A,30,2028202,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,209,9/12/2018,2018,9,Full Issued,9/17/2018,FULL VACATE ORDER ISSUED                                                 F,497,40.83627,-73.86749,1795        GUION PLACE
Bronx,2223386,A,10,2041889,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,210,2/29/2016,2016,2,Partial Issued,1/23/2019,PARTIAL VACATE ORDER ISSUED                                              P,412,40.84081,-73.84599,1511        OVERING STREET
Bronx,2223386,A,10,2041889,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,210,3/8/2016,2016,3,Partial Issued,1/23/2019,PARTIAL VACATE ORDER ISSUED                                              P,412,40.84081,-73.84599,1511        OVERING STREET
Bronx,2223386,A,10,2041889,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,210,1/22/2019,2019,1,Partial Issued,1/23/2019,PARTIAL VACATE ORDER ISSUED                                              P,412,40.84081,-73.84599,1511        OVERING STREET
Bronx,2225437,A,30,2092981,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,201,4/13/2016,2016,4,Full Issued,10/18/2018,FULL VACATE ORDER ISSUED                                                 F,475,40.80579,-73.91061,305         BRUCKNER BOULEVARD
Bronx,2225437,A,30,2092981,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,201,10/16/2018,2018,10,Full Issued,10/18/2018,FULL VACATE ORDER ISSUED                                                 F,475,40.80579,-73.91061,305         BRUCKNER BOULEVARD
Bronx,2227914,B,45,2053736,ILLEGAL CONVERSION                                                        +,211,6/13/2016,2016,6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,11/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,458,40.86628,-73.86378,2723        BARNES AVENUE
Bronx,2227914,B,45,2053736,ILLEGAL CONVERSION                                                        +,211,6/16/2016,2016,6,Partial Issued,11/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,458,40.86628,-73.86378,2723        BARNES AVENUE
Bronx,2227914,B,45,2053736,ILLEGAL CONVERSION                                                        +,211,5/16/2017,2017,5,Partial Issued,11/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,458,40.86628,-73.86378,2723        BARNES AVENUE
Bronx,2227914,B,45,2053736,ILLEGAL CONVERSION                                                        +,211,6/5/2017,2017,6,Partial Issued,11/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,458,40.86628,-73.86378,2723        BARNES AVENUE
Bronx,2227914,B,45,2053736,ILLEGAL CONVERSION                                                        +,211,1/23/2018,2018,1,Partial Issued,11/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,458,40.86628,-73.86378,2723        BARNES AVENUE
Bronx,2227914,B,45,2053736,ILLEGAL CONVERSION                                                        +,211,11/5/2018,2018,11,Partial Issued,11/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,458,40.86628,-73.86378,2723        BARNES AVENUE
Bronx,2227914,B,45,2053736,ILLEGAL CONVERSION                                                        +,211,11/13/2018,2018,11,Partial Issued,11/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,458,40.86628,-73.86378,2723        BARNES AVENUE
Bronx,2228931,A,30,2026229,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,209,7/2/2016,2016,7,Partial Issued,11/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,699,40.83163,-73.85682,2002        ELLIS AVENUE
Bronx,2228931,A,30,2026229,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,209,11/27/2017,2017,11,Partial Issued,11/28/2017,PARTIAL VACATE ORDER ISSUED                                              P,699,40.83163,-73.85682,2002        ELLIS AVENUE
Bronx,2233318,B,45,2083654,ILLEGAL CONVERSION                                                        +,208,9/27/2016,2016,9,Partial Issued,7/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,533,40.88329,-73.90613,308         WEST 234 STREET
Bronx,2233318,B,45,2083654,ILLEGAL CONVERSION                                                        +,208,7/11/2018,2018,7,Partial Issued,7/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,533,40.88329,-73.90613,308         WEST 234 STREET
Bronx,2233318,B,45,2083654,ILLEGAL CONVERSION                                                        +,208,7/25/2018,2018,7,Partial Issued,7/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,533,40.88329,-73.90613,308         WEST 234 STREET
Bronx,2234682,B,45,2112855,ILLEGAL CONVERSION                                                        +,202,1/17/2017,2017,1,ECB VIOLATION SERVED,10/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,480,40.82602,-73.89841,1102        STEBBINS AVENUE
Bronx,2234682,B,45,2112855,ILLEGAL CONVERSION                                                        +,202,1/17/2017,2017,1,Partial Issued,10/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,480,40.82602,-73.89841,1102        STEBBINS AVENUE
Bronx,2234682,B,45,2112855,ILLEGAL CONVERSION                                                        +,202,10/10/2018,2018,10,Partial Issued,10/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,480,40.82602,-73.89841,1102        STEBBINS AVENUE
Bronx,2238586,B,45,2015421,ILLEGAL CONVERSION                                                        +,208,1/30/2017,2017,1,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,6/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,557,40.8728,-73.90013,2825        CLAFLIN AVENUE
Bronx,2238586,B,45,2015421,ILLEGAL CONVERSION                                                        +,208,1/31/2017,2017,1,Partial Issued,6/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,557,40.8728,-73.90013,2825        CLAFLIN AVENUE
Bronx,2238586,B,45,2015421,ILLEGAL CONVERSION                                                        +,208,6/6/2018,2018,6,Partial Issued,6/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,557,40.8728,-73.90013,2825        CLAFLIN AVENUE
Bronx,2238586,B,45,2015421,ILLEGAL CONVERSION                                                        +,208,6/18/2018,2018,6,Partial Issued,6/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,557,40.8728,-73.90013,2825        CLAFLIN AVENUE
Bronx,2239677,C,73,2001938,FAILURE TO MAINTAIN,204,2/22/2017,2017,2,Partial Issued,7/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,535,40.82555,-73.91616,895         TELLER AVENUE
Bronx,2239677,C,73,2001938,FAILURE TO MAINTAIN,204,7/23/2018,2018,7,Partial Issued,7/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,535,40.82555,-73.91616,895         TELLER AVENUE
Bronx,2240931,C,73,2005019,FAILURE TO MAINTAIN,203,3/22/2017,2017,3,Full Issued,5/10/2019,FULL VACATE ORDER ISSUED                                                 F,336,40.82406,-73.90076,822         EAST  165 STREET
Bronx,2240931,C,73,2005019,FAILURE TO MAINTAIN,203,3/31/2019,2019,3,Full Issued,5/10/2019,FULL VACATE ORDER ISSUED                                                 F,336,40.82406,-73.90076,822         EAST  165 STREET
Bronx,2240931,C,73,2005019,FAILURE TO MAINTAIN,203,5/10/2019,2019,5,COMPLAINT ASSIGNED TO EMERGENCY RESPONSE TEAM,5/10/2019,FULL VACATE ORDER ISSUED                                                 F,336,40.82406,-73.90076,822         EAST  165 STREET
Bronx,2241606,A,37,2014403,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,207,4/10/2017,2017,4,Partial Issued,9/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,499,40.86626,-73.8988,2607        JEROME AVENUE
Bronx,2241606,A,37,2014403,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,207,9/12/2018,2018,9,Partial Issued,9/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,499,40.86626,-73.8988,2607        JEROME AVENUE
